ID,sentiment
14188,2
14189,2
14190,0
14191,0
14192,1
14193,0
14194,2
14195,2
14196,1
14197,1
14198,0
14199,1
14200,1
14201,2
14202,2
14203,1
14204,0
14205,1
14206,0
14207,2
14208,1
14209,2
14210,1
14211,1
14212,1
14213,1
14214,2
14215,0
14216,2
14217,0
14218,1
14219,1
14220,1
14221,0
14222,1
14223,0
14224,1
14225,1
14226,0
14227,1
14228,1
14229,1
14230,2
14231,1
14232,1
14233,2
14234,1
14235,2
14236,2
14237,1
14238,1
14239,2
14240,1
14241,1
14242,0
14243,2
14244,2
14245,0
14246,0
14247,1
14248,1
14249,2
14250,1
14251,1
14252,1
14253,2
14254,1
14255,1
14256,1
14257,1
14258,0
14259,2
14260,2
14261,1
14262,1
14263,2
14264,0
14265,2
14266,0
14267,1
14268,2
14269,1
14270,2
14271,1
14272,1
14273,1
14274,2
14275,1
14276,1
14277,0
14278,0
14279,1
14280,0
14281,1
14282,0
14283,1
14284,2
14285,1
14286,1
14287,1
14288,0
14289,2
14290,0
14291,1
14292,1
14293,0
14294,2
14295,1
14296,1
14297,0
14298,0
14299,0
14300,0
14301,2
14302,0
14303,1
14304,1
14305,1
14306,1
14307,1
14308,0
14309,0
14310,0
14311,1
14312,1
14313,0
14314,0
14315,1
14316,1
14317,0
14318,1
14319,0
14320,0
14321,1
14322,1
14323,1
14324,1
14325,1
14326,1
14327,1
14328,2
14329,1
14330,2
14331,1
14332,2
14333,0
14334,0
14335,0
14336,1
14337,0
14338,1
14339,2
14340,2
14341,0
14342,2
14343,0
14344,0
14345,1
14346,0
14347,1
14348,0
14349,0
14350,2
14351,2
14352,1
14353,1
14354,1
14355,1
14356,1
14357,1
14358,1
14359,0
14360,1
14361,0
14362,2
14363,1
14364,0
14365,2
14366,1
14367,0
14368,1
14369,0
14370,2
14371,0
14372,1
14373,1
14374,1
14375,1
14376,0
14377,1
14378,1
14379,0
14380,1
14381,1
14382,0
14383,1
14384,0
14385,1
14386,1
14387,0
14388,1
14389,1
14390,1
14391,1
14392,1
14393,0
14394,2
14395,1
14396,2
14397,0
14398,1
14399,0
14400,2
14401,1
14402,1
14403,0
14404,2
14405,2
14406,1
14407,1
14408,0
14409,2
14410,2
14411,0
14412,0
14413,1
14414,1
14415,1
14416,1
14417,1
14418,1
14419,2
14420,1
14421,1
14422,1
14423,1
14424,2
14425,2
14426,1
14427,1
14428,0
14429,2
14430,2
14431,0
14432,2
14433,2
14434,0
14435,2
14436,1
14437,2
14438,0
14439,0
14440,2
14441,0
14442,2
14443,1
14444,2
14445,0
14446,0
14447,2
14448,1
14449,1
14450,1
14451,1
14452,2
14453,1
14454,0
14455,2
14456,1
14457,0
14458,2
14459,0
14460,0
14461,1
14462,1
14463,1
14464,1
14465,1
14466,1
14467,1
14468,2
14469,0
14470,2
14471,1
14472,1
14473,1
14474,0
14475,2
14476,0
14477,0
14478,2
14479,2
14480,2
14481,0
14482,2
14483,2
14484,1
14485,2
14486,0
14487,0
14488,0
14489,1
14490,1
14491,1
14492,0
14493,2
14494,2
14495,0
14496,2
14497,1
14498,0
14499,0
14500,1
14501,0
14502,1
14503,2
14504,0
14505,1
14506,2
14507,0
14508,1
14509,1
14510,2
14511,0
14512,0
14513,0
14514,1
14515,2
14516,0
14517,0
14518,1
14519,0
14520,2
14521,0
14522,0
14523,0
14524,0
14525,0
14526,1
14527,1
14528,2
14529,1
14530,2
14531,2
14532,2
14533,1
14534,2
14535,2
14536,1
14537,1
14538,1
14539,2
14540,0
14541,1
14542,1
14543,1
14544,0
14545,1
14546,0
14547,1
14548,2
14549,2
14550,0
14551,1
14552,1
14553,0
14554,0
14555,1
14556,0
14557,0
14558,0
14559,1
14560,0
14561,1
14562,2
14563,0
14564,1
14565,1
14566,1
14567,0
14568,1
14569,0
14570,1
14571,0
14572,0
14573,0
14574,1
14575,0
14576,2
14577,0
14578,0
14579,0
14580,1
14581,0
14582,2
14583,1
14584,0
14585,2
14586,1
14587,2
14588,1
14589,1
14590,1
14591,0
14592,0
14593,2
14594,2
14595,1
14596,0
14597,1
14598,0
14599,0
14600,2
14601,1
14602,1
14603,1
14604,0
14605,0
14606,1
14607,1
14608,1
14609,1
14610,0
14611,2
14612,1
14613,0
14614,2
14615,1
14616,1
14617,2
14618,1
14619,0
14620,1
14621,1
14622,2
14623,0
14624,2
14625,1
14626,1
14627,0
14628,2
14629,0
14630,2
14631,2
14632,1
14633,2
14634,2
14635,1
14636,1
14637,2
14638,1
14639,1
14640,1
14641,1
14642,1
14643,0
14644,2
14645,0
14646,2
14647,1
14648,1
14649,1
14650,0
14651,1
14652,1
14653,2
14654,1
14655,1
14656,0
14657,0
14658,1
14659,0
14660,2
14661,0
14662,1
14663,1
14664,2
14665,1
14666,2
14667,0
14668,1
14669,2
14670,1
14671,1
14672,1
14673,2
14674,1
14675,0
14676,1
14677,0
14678,0
14679,0
14680,1
14681,0
14682,1
14683,1
14684,0
14685,0
14686,0
14687,2
14688,1
14689,0
14690,1
14691,1
14692,2
14693,2
14694,1
14695,1
14696,0
14697,0
14698,2
14699,1
14700,1
14701,1
14702,1
14703,2
14704,1
14705,1
14706,1
14707,2
14708,2
14709,2
14710,1
14711,1
14712,0
14713,0
14714,1
14715,1
14716,0
14717,1
14718,2
14719,0
14720,0
14721,1
14722,1
14723,2
14724,1
14725,1
14726,0
14727,1
14728,1
14729,0
14730,2
14731,0
14732,1
14733,1
14734,0
14735,1
14736,2
14737,0
14738,0
14739,1
14740,0
14741,0
14742,2
14743,2
14744,1
14745,0
14746,0
14747,1
14748,1
14749,1
14750,1
14751,2
14752,2
14753,2
14754,2
14755,0
14756,1
14757,1
14758,1
14759,1
14760,1
14761,0
14762,2
14763,0
14764,0
14765,2
14766,0
14767,0
14768,1
14769,2
14770,1
14771,0
14772,1
14773,0
14774,0
14775,0
14776,0
14777,1
14778,0
14779,1
14780,0
14781,1
14782,2
14783,1
14784,1
14785,1
14786,0
14787,0
14788,1
14789,0
14790,1
14791,0
14792,2
14793,1
14794,0
14795,0
14796,1
14797,1
14798,0
14799,1
14800,1
14801,2
14802,0
14803,0
14804,2
14805,0
14806,2
14807,1
14808,2
14809,2
14810,2
14811,1
14812,2
14813,1
14814,1
14815,1
14816,1
14817,2
14818,0
14819,2
14820,0
14821,1
14822,1
14823,1
14824,0
14825,2
14826,1
14827,0
14828,1
14829,2
14830,1
14831,2
14832,1
14833,1
14834,2
14835,1
14836,0
14837,1
14838,1
14839,0
14840,1
14841,2
14842,2
14843,2
14844,1
14845,0
14846,2
14847,0
14848,0
14849,1
14850,1
14851,0
14852,1
14853,1
14854,1
14855,0
14856,0
14857,1
14858,2
14859,0
14860,0
14861,2
14862,0
14863,1
14864,0
14865,1
14866,1
14867,2
14868,1
14869,0
14870,0
14871,2
14872,1
14873,1
14874,1
14875,0
14876,1
14877,1
14878,1
14879,2
14880,2
14881,1
14882,0
14883,1
14884,1
14885,1
14886,1
14887,1
14888,1
14889,2
14890,1
14891,1
14892,2
14893,1
14894,1
14895,0
14896,2
14897,2
14898,0
14899,0
14900,2
14901,1
14902,1
14903,1
14904,1
14905,1
14906,1
14907,1
14908,1
14909,0
14910,0
14911,1
14912,1
14913,1
14914,1
14915,2
14916,0
14917,1
14918,0
14919,2
14920,1
14921,1
14922,2
14923,1
14924,1
14925,1
14926,1
14927,2
14928,2
14929,1
14930,1
14931,1
14932,2
14933,0
14934,1
14935,0
14936,2
14937,0
14938,1
14939,1
14940,1
14941,1
14942,1
14943,1
14944,0
14945,2
14946,0
14947,2
14948,0
14949,1
14950,1
14951,1
14952,0
14953,2
14954,2
14955,1
14956,1
14957,0
14958,2
14959,2
14960,2
14961,1
14962,0
14963,1
14964,2
14965,0
14966,0
14967,0
14968,1
14969,1
14970,1
14971,1
14972,0
14973,2
14974,1
14975,1
14976,0
14977,1
14978,0
14979,0
14980,1
14981,2
14982,1
14983,0
14984,1
14985,1
14986,1
14987,1
14988,1
14989,2
14990,1
14991,1
14992,1
14993,2
14994,0
14995,1
14996,1
14997,0
14998,0
14999,0
15000,1
15001,2
15002,0
15003,2
15004,1
15005,1
15006,2
15007,1
15008,0
15009,2
15010,2
15011,1
15012,1
15013,2
15014,1
15015,2
15016,1
15017,2
15018,1
15019,1
15020,0
15021,0
15022,0
15023,2
15024,2
15025,2
15026,1
15027,1
15028,1
15029,1
15030,1
15031,1
15032,1
15033,1
15034,2
15035,0
15036,2
15037,1
15038,1
15039,1
15040,1
15041,1
15042,1
15043,2
15044,1
15045,2
15046,1
15047,0
15048,1
15049,2
15050,1
15051,1
15052,0
15053,1
15054,0
15055,1
15056,2
15057,0
15058,1
15059,0
15060,1
15061,1
15062,1
15063,2
15064,1
15065,1
15066,2
15067,0
15068,0
15069,1
15070,1
15071,0
15072,2
15073,1
15074,0
15075,2
15076,0
15077,0
15078,1
15079,1
15080,1
15081,1
15082,0
15083,0
15084,0
15085,1
15086,1
15087,1
15088,1
15089,2
15090,1
15091,2
15092,1
15093,1
15094,0
15095,2
15096,2
15097,1
15098,1
15099,1
15100,0
15101,0
15102,1
15103,1
15104,0
15105,1
15106,1
15107,2
15108,1
15109,0
15110,2
15111,2
15112,0
15113,0
15114,0
15115,1
15116,1
15117,2
15118,2
15119,1
15120,2
15121,2
15122,2
15123,1
15124,0
15125,0
15126,1
15127,1
15128,0
15129,1
15130,0
15131,0
15132,1
15133,1
15134,2
15135,1
15136,2
15137,2
15138,2
15139,1
15140,1
15141,0
15142,2
15143,1
15144,1
15145,1
15146,0
15147,2
15148,2
15149,0
15150,2
15151,0
15152,1
15153,1
15154,1
15155,1
15156,0
15157,0
15158,1
15159,1
15160,1
15161,1
15162,1
15163,0
15164,0
15165,0
15166,2
15167,1
15168,0
15169,2
15170,0
15171,0
15172,1
15173,1
15174,0
15175,2
15176,2
15177,0
15178,2
15179,0
15180,2
15181,2
15182,2
15183,2
15184,2
15185,1
15186,1
15187,0
15188,2
15189,0
15190,0
15191,1
15192,1
15193,1
15194,0
15195,2
15196,0
15197,0
15198,0
15199,2
15200,2
15201,2
15202,0
15203,0
15204,1
15205,1
15206,1
15207,1
15208,2
15209,1
15210,1
15211,1
15212,1
15213,1
15214,1
15215,2
15216,0
15217,1
15218,1
15219,1
15220,2
15221,1
15222,1
15223,0
15224,2
15225,1
15226,0
15227,1
15228,1
15229,1
15230,2
15231,0
15232,0
15233,2
15234,0
15235,1
15236,1
15237,1
15238,1
15239,1
15240,1
15241,1
15242,1
15243,1
15244,1
15245,2
15246,1
15247,0
15248,0
15249,1
15250,0
15251,0
15252,1
15253,1
15254,0
15255,1
15256,1
15257,2
15258,0
15259,0
15260,0
15261,1
15262,1
15263,0
15264,2
15265,0
15266,2
15267,1
15268,0
15269,1
15270,1
15271,0
15272,0
15273,0
15274,2
15275,1
15276,2
15277,0
15278,0
15279,2
15280,1
15281,1
15282,1
15283,1
15284,1
15285,2
15286,1
15287,1
15288,2
15289,1
15290,1
15291,1
15292,1
15293,1
15294,0
15295,1
15296,2
15297,2
15298,2
15299,1
15300,2
15301,1
15302,0
15303,1
15304,1
15305,1
15306,1
15307,1
15308,0
15309,2
15310,1
15311,1
15312,2
15313,2
15314,0
15315,1
15316,1
15317,1
15318,0
15319,1
15320,2
15321,2
15322,2
15323,0
15324,2
15325,1
15326,2
15327,2
15328,2
15329,0
15330,0
15331,1
15332,0
15333,2
15334,2
15335,1
15336,0
15337,0
15338,1
15339,0
15340,0
15341,2
15342,1
15343,1
15344,1
15345,1
15346,1
15347,2
15348,1
15349,1
15350,0
15351,1
15352,1
15353,1
15354,1
15355,1
15356,2
15357,0
15358,1
15359,1
15360,2
15361,2
15362,0
15363,1
15364,1
15365,0
15366,2
15367,0
15368,0
15369,0
15370,1
15371,2
15372,1
15373,1
15374,1
15375,0
15376,0
15377,1
15378,1
15379,1
15380,2
15381,1
15382,0
15383,1
15384,0
15385,0
15386,1
15387,1
15388,1
15389,1
15390,1
15391,1
15392,1
15393,1
15394,1
15395,0
15396,0
15397,0
15398,0
15399,1
15400,2
15401,1
15402,2
15403,2
15404,1
15405,1
15406,1
15407,2
15408,2
15409,2
15410,0
15411,1
15412,1
15413,2
15414,1
15415,2
15416,0
15417,1
15418,1
15419,1
15420,2
15421,2
15422,1
15423,1
15424,1
15425,2
15426,1
15427,0
15428,2
15429,1
15430,1
15431,2
15432,1
15433,2
15434,0
15435,1
15436,0
15437,0
15438,1
15439,1
15440,1
15441,0
15442,1
15443,2
15444,2
15445,1
15446,0
15447,0
15448,0
15449,2
15450,0
15451,0
15452,1
15453,1
15454,1
15455,2
15456,1
15457,1
15458,1
15459,2
15460,1
15461,1
15462,2
15463,1
15464,2
15465,1
15466,1
15467,1
15468,1
15469,1
15470,1
15471,1
15472,0
15473,1
15474,1
15475,1
15476,0
15477,1
15478,0
15479,1
15480,0
15481,2
15482,1
15483,0
15484,1
15485,1
15486,1
15487,1
15488,1
15489,1
15490,1
15491,1
15492,0
15493,1
15494,2
15495,1
15496,2
15497,1
15498,0
15499,1
15500,2
15501,2
15502,2
15503,1
15504,1
15505,1
15506,1
15507,1
15508,1
15509,1
15510,2
15511,1
15512,1
15513,1
15514,0
15515,1
15516,1
15517,2
15518,1
15519,2
15520,1
15521,1
15522,1
15523,1
15524,2
15525,0
15526,2
15527,0
15528,2
15529,1
15530,1
15531,1
15532,1
15533,1
15534,1
15535,1
15536,1
15537,1
15538,1
15539,1
15540,1
15541,2
15542,2
15543,0
15544,2
15545,0
15546,1
15547,0
15548,2
15549,1
15550,2
15551,2
15552,2
15553,1
15554,0
15555,1
15556,0
15557,0
15558,2
15559,0
15560,2
15561,1
15562,1
15563,1
15564,1
15565,2
15566,1
15567,1
15568,1
15569,1
15570,0
15571,1
15572,2
15573,1
15574,0
15575,1
15576,1
15577,0
15578,2
15579,1
15580,1
15581,0
15582,0
15583,1
15584,0
15585,1
15586,1
15587,1
15588,1
15589,1
15590,1
15591,0
15592,2
15593,2
15594,2
15595,1
15596,0
15597,2
15598,0
15599,2
15600,1
15601,2
15602,2
15603,1
15604,0
15605,1
15606,1
15607,2
15608,0
15609,0
15610,1
15611,2
15612,2
15613,1
15614,2
15615,2
15616,0
15617,1
15618,1
15619,1
15620,1
15621,1
15622,1
15623,2
15624,1
15625,2
15626,0
15627,1
15628,0
15629,2
15630,1
15631,2
15632,2
15633,0
15634,0
15635,1
15636,2
15637,0
15638,1
15639,2
15640,1
15641,1
15642,0
15643,1
15644,0
15645,0
15646,2
15647,2
15648,1
15649,1
15650,2
15651,1
15652,0
15653,2
15654,0
15655,1
15656,1
15657,1
15658,1
15659,1
15660,1
15661,0
15662,1
15663,0
15664,0
15665,0
15666,1
15667,0
15668,0
15669,2
15670,0
15671,1
15672,0
15673,0
15674,0
15675,1
15676,1
15677,1
15678,0
15679,2
15680,2
15681,0
15682,1
15683,0
15684,1
15685,0
15686,0
15687,2
15688,0
15689,1
15690,1
15691,1
15692,1
15693,2
15694,0
15695,2
15696,2
15697,1
15698,0
15699,0
15700,0
15701,0
15702,2
15703,2
15704,2
15705,1
15706,2
15707,0
15708,1
15709,1
15710,1
15711,1
15712,1
15713,0
15714,2
15715,2
15716,2
15717,1
15718,0
15719,0
15720,1
15721,0
15722,1
15723,0
15724,1
15725,1
15726,0
15727,0
15728,0
15729,1
15730,0
15731,1
15732,1
15733,1
15734,1
15735,1
15736,0
15737,1
15738,2
15739,1
15740,1
15741,0
15742,2
15743,0
15744,0
15745,1
15746,2
15747,0
15748,1
15749,2
15750,2
15751,1
15752,2
15753,2
15754,1
15755,0
15756,1
15757,2
15758,0
15759,2
15760,0
15761,1
15762,1
15763,1
15764,1
15765,1
15766,0
15767,2
15768,1
15769,1
15770,2
15771,2
15772,0
15773,2
15774,2
15775,0
15776,1
15777,1
15778,2
15779,1
15780,1
15781,2
15782,1
15783,1
15784,0
15785,0
15786,1
15787,1
15788,0
15789,1
15790,1
15791,2
15792,0
15793,1
15794,1
15795,0
15796,2
15797,0
15798,1
15799,0
15800,1
15801,2
15802,1
15803,1
15804,1
15805,1
15806,1
15807,1
15808,0
15809,2
15810,2
15811,1
15812,1
15813,2
15814,2
15815,1
15816,1
15817,1
15818,0
15819,2
15820,2
15821,0
15822,1
15823,0
15824,1
15825,1
15826,2
15827,0
15828,1
15829,1
15830,2
15831,2
15832,0
15833,1
15834,2
15835,2
15836,2
15837,0
15838,1
15839,1
15840,0
15841,0
15842,2
15843,2
15844,0
15845,1
15846,2
15847,2
15848,1
15849,0
15850,2
15851,0
15852,1
15853,1
15854,0
15855,0
15856,1
15857,0
15858,0
15859,2
15860,2
15861,1
15862,1
15863,0
15864,1
15865,2
15866,0
15867,1
15868,1
15869,2
15870,1
15871,0
15872,2
15873,0
15874,0
15875,1
15876,1
15877,2
15878,1
15879,2
15880,1
15881,2
15882,2
15883,0
15884,1
15885,2
15886,1
15887,1
15888,2
15889,0
15890,2
15891,1
15892,1
15893,2
15894,1
15895,1
15896,0
15897,1
15898,0
15899,0
15900,1
15901,0
15902,1
15903,0
15904,1
15905,1
15906,0
15907,1
15908,1
15909,0
15910,0
15911,1
15912,2
15913,0
15914,2
15915,1
15916,1
15917,1
15918,1
15919,0
15920,0
15921,1
15922,0
15923,0
15924,1
15925,0
15926,0
15927,1
15928,0
15929,2
15930,1
15931,1
15932,0
15933,1
15934,0
15935,2
15936,1
15937,1
15938,2
15939,0
15940,0
15941,2
15942,1
15943,2
15944,1
15945,2
15946,0
15947,2
15948,0
15949,1
15950,2
15951,0
15952,2
15953,2
15954,2
15955,1
15956,1
15957,1
15958,0
15959,2
15960,2
15961,2
15962,0
15963,2
15964,1
15965,0
15966,1
15967,1
15968,0
15969,0
15970,1
15971,2
15972,2
15973,1
15974,1
15975,2
15976,2
15977,1
15978,1
15979,1
15980,2
15981,1
15982,2
15983,1
15984,2
15985,1
15986,0
15987,1
15988,1
15989,0
15990,1
15991,1
15992,0
15993,1
15994,2
15995,1
15996,2
15997,1
15998,1
15999,2
16000,0
16001,0
16002,0
16003,1
16004,0
16005,2
16006,1
16007,0
16008,1
16009,2
16010,1
16011,2
16012,0
16013,2
16014,0
16015,1
16016,0
16017,1
16018,1
16019,1
16020,2
16021,1
16022,1
16023,1
16024,0
16025,1
16026,1
16027,2
16028,1
16029,1
16030,1
16031,2
16032,1
16033,2
16034,2
16035,1
16036,2
16037,1
16038,0
16039,2
16040,1
16041,1
16042,2
16043,0
16044,2
16045,2
16046,1
16047,0
16048,0
16049,0
16050,1
16051,0
16052,1
16053,1
16054,1
16055,0
16056,1
16057,0
16058,1
16059,1
16060,0
16061,1
16062,2
16063,0
16064,2
16065,1
16066,1
16067,2
16068,2
16069,1
16070,1
16071,0
16072,1
16073,2
16074,0
16075,1
16076,1
16077,1
16078,1
16079,2
16080,0
16081,1
16082,1
16083,1
16084,0
16085,2
16086,2
16087,1
16088,0
16089,1
16090,1
16091,1
16092,2
16093,1
16094,2
16095,0
16096,1
16097,1
16098,0
16099,0
16100,1
16101,1
16102,2
16103,0
16104,2
16105,2
16106,0
16107,2
16108,1
16109,0
16110,1
16111,1
16112,0
16113,0
16114,1
16115,1
16116,0
16117,2
16118,2
16119,0
16120,2
16121,2
16122,0
16123,2
16124,0
16125,0
16126,1
16127,1
16128,1
16129,0
16130,0
16131,0
16132,1
16133,2
16134,1
16135,1
16136,2
16137,2
16138,0
16139,1
16140,1
16141,0
16142,1
16143,1
16144,1
16145,0
16146,1
16147,2
16148,1
16149,0
16150,2
16151,0
16152,0
16153,1
16154,0
16155,2
16156,2
16157,1
16158,1
16159,1
16160,0
16161,0
16162,1
16163,2
16164,1
16165,2
16166,2
16167,2
16168,1
16169,2
16170,1
16171,1
16172,1
16173,1
16174,1
16175,2
16176,2
16177,2
16178,2
16179,0
16180,2
16181,1
16182,1
16183,1
16184,1
16185,2
16186,2
16187,2
16188,1
16189,1
16190,1
16191,2
16192,1
16193,1
16194,1
16195,1
16196,2
16197,1
16198,1
16199,0
16200,0
16201,1
16202,2
16203,1
16204,1
16205,1
16206,0
16207,0
16208,2
16209,0
16210,0
16211,0
16212,0
16213,0
16214,2
16215,1
16216,0
16217,1
16218,2
16219,2
16220,0
16221,1
16222,1
16223,2
16224,1
16225,1
16226,2
16227,2
16228,1
16229,0
16230,2
16231,1
16232,1
16233,2
16234,1
16235,2
16236,2
16237,1
16238,0
16239,1
16240,1
16241,1
16242,1
16243,2
16244,1
16245,1
16246,2
16247,1
16248,0
16249,2
16250,1
16251,0
16252,2
16253,0
16254,1
16255,1
16256,0
16257,2
16258,1
16259,0
16260,1
16261,2
16262,2
16263,1
16264,0
16265,0
16266,1
16267,1
16268,0
16269,2
16270,0
16271,0
16272,0
16273,1
16274,1
16275,0
16276,0
16277,1
16278,2
16279,1
16280,1
16281,1
16282,0
16283,2
16284,1
16285,2
16286,1
16287,2
16288,1
16289,1
16290,1
16291,2
16292,1
16293,1
16294,0
16295,0
16296,2
16297,1
16298,0
16299,2
16300,0
16301,0
16302,1
16303,1
16304,1
16305,1
16306,1
16307,0
16308,0
16309,1
16310,1
16311,1
16312,0
16313,0
16314,0
16315,0
16316,2
16317,1
16318,0
16319,1
16320,0
16321,2
16322,1
16323,1
16324,0
16325,0
16326,2
16327,1
16328,2
16329,1
16330,1
16331,0
16332,0
16333,1
16334,1
16335,1
16336,2
16337,0
16338,0
16339,2
16340,0
16341,2
16342,1
16343,0
16344,2
16345,1
16346,2
16347,1
16348,1
16349,1
16350,1
16351,0
16352,1
16353,0
16354,2
16355,1
16356,1
16357,0
16358,0
16359,1
16360,1
16361,1
16362,1
16363,2
16364,1
16365,1
16366,2
16367,1
16368,1
16369,0
16370,1
16371,0
16372,2
16373,1
16374,1
16375,2
16376,2
16377,1
16378,1
16379,2
16380,0
16381,1
16382,1
16383,1
16384,0
16385,1
16386,1
16387,1
16388,1
16389,1
16390,0
16391,1
16392,1
16393,1
16394,0
16395,0
16396,2
16397,2
16398,2
16399,1
16400,1
16401,1
16402,1
16403,2
16404,2
16405,0
16406,0
16407,2
16408,0
16409,1
16410,1
16411,1
16412,0
16413,1
16414,1
16415,1
16416,2
16417,2
16418,2
16419,1
16420,1
16421,2
16422,2
16423,0
16424,0
16425,2
16426,2
16427,2
16428,0
16429,1
16430,1
16431,0
16432,0
16433,1
16434,1
16435,1
16436,2
16437,2
16438,1
16439,0
16440,1
16441,1
16442,0
16443,1
16444,1
16445,2
16446,0
16447,1
16448,1
16449,2
16450,2
16451,0
16452,0
16453,2
16454,1
16455,1
16456,2
16457,1
16458,1
16459,2
16460,1
16461,1
16462,1
16463,1
16464,1
16465,2
16466,0
16467,1
16468,2
16469,1
16470,0
16471,1
16472,2
16473,0
16474,1
16475,2
16476,0
16477,0
16478,0
16479,0
16480,1
16481,1
16482,2
16483,1
16484,0
16485,0
16486,2
16487,0
16488,2
16489,1
16490,0
16491,1
16492,1
16493,1
16494,2
16495,1
16496,1
16497,1
16498,0
16499,0
16500,2
16501,1
16502,0
16503,1
16504,1
16505,2
16506,1
16507,1
16508,1
16509,0
16510,0
16511,0
16512,0
16513,1
16514,1
16515,1
16516,1
16517,0
16518,2
16519,1
16520,0
16521,1
16522,2
16523,0
16524,0
16525,2
16526,1
16527,2
16528,1
16529,1
16530,2
16531,1
16532,1
16533,1
16534,0
16535,0
16536,0
16537,1
16538,1
16539,0
16540,0
16541,0
16542,2
16543,1
16544,2
16545,1
16546,1
16547,1
16548,0
16549,2
16550,1
16551,1
16552,1
16553,2
16554,0
16555,1
16556,2
16557,0
16558,1
16559,1
16560,1
16561,1
16562,1
16563,1
16564,1
16565,2
16566,2
16567,2
16568,1
16569,0
16570,1
16571,1
16572,0
16573,0
16574,1
16575,0
16576,1
16577,1
16578,0
16579,2
16580,1
16581,1
16582,1
16583,1
16584,1
16585,1
16586,2
16587,2
16588,0
16589,2
16590,1
16591,0
16592,0
16593,0
16594,1
16595,2
16596,2
16597,1
16598,0
16599,1
16600,1
16601,0
16602,1
16603,1
16604,1
16605,1
16606,2
16607,0
16608,1
16609,1
16610,1
16611,0
16612,0
16613,0
16614,2
16615,1
16616,1
16617,2
16618,2
16619,1
16620,1
16621,1
16622,1
16623,0
16624,2
16625,2
16626,1
16627,1
16628,1
16629,0
16630,0
16631,1
16632,1
16633,2
16634,1
16635,1
16636,0
16637,1
16638,2
16639,1
16640,1
16641,1
16642,1
16643,2
16644,1
16645,1
16646,2
16647,0
16648,1
16649,0
16650,1
16651,2
16652,1
16653,2
16654,2
16655,1
16656,1
16657,1
16658,0
16659,1
16660,0
16661,1
16662,1
16663,1
16664,1
16665,2
16666,0
16667,1
16668,1
16669,1
16670,0
16671,0
16672,0
16673,1
16674,0
16675,1
16676,1
16677,1
16678,1
16679,1
16680,0
16681,0
16682,1
16683,0
16684,2
16685,1
16686,0
16687,1
16688,1
16689,1
16690,0
16691,1
16692,1
16693,1
16694,1
16695,1
16696,0
16697,1
16698,0
16699,0
16700,0
16701,0
16702,2
16703,1
16704,0
16705,1
16706,1
16707,1
16708,2
16709,2
16710,1
16711,1
16712,1
16713,2
16714,0
16715,0
16716,0
16717,1
16718,1
16719,1
16720,1
16721,2
16722,1
16723,1
16724,2
16725,2
16726,0
16727,0
16728,2
16729,2
16730,0
16731,0
16732,2
16733,0
16734,1
16735,1
16736,1
16737,1
16738,1
16739,2
16740,0
16741,1
16742,1
16743,1
16744,1
16745,1
16746,1
16747,2
16748,2
16749,1
16750,0
16751,0
16752,2
16753,0
16754,2
16755,1
16756,1
16757,1
16758,0
16759,0
16760,1
16761,1
16762,1
16763,1
16764,2
16765,0
16766,1
16767,1
16768,0
16769,1
16770,2
16771,0
16772,1
16773,1
16774,0
16775,0
16776,1
16777,1
16778,2
16779,1
16780,1
16781,0
16782,2
16783,1
16784,1
16785,0
16786,2
16787,2
16788,1
16789,2
16790,2
16791,1
16792,1
16793,1
16794,1
16795,0
16796,0
16797,2
16798,1
16799,1
16800,1
16801,1
16802,2
16803,2
16804,1
16805,1
16806,2
16807,1
16808,0
16809,1
16810,2
16811,1
16812,1
16813,1
16814,2
16815,2
16816,2
16817,0
16818,1
16819,1
16820,1
16821,1
16822,1
16823,2
16824,1
16825,0
16826,2
16827,1
16828,1
16829,1
16830,1
16831,0
16832,1
16833,2
16834,2
16835,2
16836,1
16837,2
16838,1
16839,1
16840,1
16841,1
16842,1
16843,2
16844,1
16845,0
16846,1
16847,2
16848,0
16849,1
16850,1
16851,1
16852,0
16853,1
16854,2
16855,1
16856,1
16857,2
16858,2
16859,1
16860,1
16861,2
16862,2
16863,1
16864,0
16865,1
16866,2
16867,1
16868,0
16869,1
16870,2
16871,2
16872,0
16873,2
16874,0
16875,1
16876,1
16877,0
16878,2
16879,1
16880,1
16881,0
16882,1
16883,0
16884,1
16885,2
16886,2
16887,1
16888,1
16889,2
16890,0
16891,2
16892,1
16893,1
16894,2
16895,0
16896,2
16897,2
16898,1
16899,1
16900,0
16901,0
16902,1
16903,0
16904,1
16905,1
16906,1
16907,0
16908,1
16909,0
16910,2
16911,0
16912,0
16913,0
16914,0
16915,1
16916,1
16917,0
16918,1
16919,1
16920,1
16921,1
16922,1
16923,2
16924,1
16925,0
16926,0
16927,1
16928,1
16929,0
16930,1
16931,0
16932,1
16933,1
16934,0
16935,1
16936,2
16937,0
16938,2
16939,2
16940,0
16941,1
16942,0
16943,1
16944,0
16945,1
16946,2
16947,1
16948,1
16949,0
16950,2
16951,2
16952,2
16953,1
16954,2
16955,2
16956,1
16957,2
16958,1
16959,0
16960,1
16961,2
16962,1
16963,0
16964,2
16965,0
16966,1
16967,0
16968,0
16969,0
16970,2
16971,1
16972,0
16973,1
16974,0
16975,1
16976,1
16977,0
16978,1
16979,1
16980,1
16981,1
16982,0
16983,1
16984,1
16985,0
